"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"WDSBKTP56477","Regular","9/9/2019","GJ01BV2576","Changodar, Ahmedabad, Gujarat","Navapura, Ahmedabad, Gujarat","22.917969,72.413979","22.926025,72.484986","9/9/2019 16:32","11/15/2019 14:17","False","9/9/2019 14:08","9/10/2019 17:01","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","TURBO-PLASTIC SEPRATOR"
"WDSBKTP57426","Regular","9/19/2019","KA01AF6947","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","12.992699792116747,77.803841411108593","13.199089183304451,77.708554234959038","9/19/2019 17:24","11/15/2019 13:51","False","9/19/2019 13:34","9/25/2019 11:47","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY BIN"
"WDSBKTP57454","Regular","9/19/2019","HR38R0207","Okhla Industrial Estate, South Delhi, Delhi","Palam Airport, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.553908,77.090981","9/19/2019 18:34","11/15/2019 14:10","False","9/19/2019 16:10","9/23/2019 13:09","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","EMPTY FLC1210"
"WDSBKTP57458","Regular","9/19/2019","HR38R9713","Okhla Industrial Estate, South Delhi, Delhi","Amberhai, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.578231,77.04961","9/19/2019 19:02","11/15/2019 14:24","False","9/19/2019 16:15","10/7/2019 16:14","29","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","LID COVER"
"WDSBKTP57533","Regular","9/20/2019","GJ01FT9616","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","9/20/2019 17:48","11/15/2019 13:34","False","9/20/2019 15:24","9/22/2019 19:34","25","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","PLASTIC SEPRATOR"
"WDSBKTP57534","Regular","9/20/2019","GJ01BV2576","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","9/20/2019 17:48","11/15/2019 14:09","False","9/20/2019 15:24","9/23/2019 15:23","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","BIN"
"WDSBKTP57536","Regular","9/20/2019","GJ01BV2576","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","9/20/2019 17:49","11/15/2019 14:09","False","9/20/2019 15:25","10/1/2019 18:10","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","RECTIFIER ASSY"
"WDSBKTP57730","Regular","9/22/2019","HR38R0207","Okhla Industrial Estate, South Delhi, Delhi","Palam Airport, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.553908,77.090981","9/22/2019 18:07","11/15/2019 14:11","False","9/22/2019 15:43","9/24/2019 11:19","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","RECTIFIER ASSEMBLY(SOLDERING)"
"WDSBKTP57733","Regular","9/22/2019","HR38R4006","Tehkhand, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","9/22/2019 18:12","11/15/2019 13:48","False","9/22/2019 15:48","9/28/2019 13:21","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","RECTIFIER ASSEMBLY"
"WDSBKTP57734","Regular","9/22/2019","HR38R0189","Tehkhand, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","9/22/2019 18:13","11/15/2019 13:49","False","9/22/2019 15:49","9/28/2019 13:21","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","REGULATOR ASSEMBLY FINAL"
"WDSBKTP57736","Regular","9/22/2019","HR38R9713","Tehkhand, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","9/22/2019 18:13","11/15/2019 13:45","False","9/22/2019 15:49","9/24/2019 17:04","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","REGULATOR ASSY. FINAL"
"WDSBKTP57746","Regular","9/22/2019","HR736384","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/22/2019 22:21","11/15/2019 15:01","False","9/22/2019 16:13","9/30/2019 21:48","64","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","SRE BRACKET CUM RECTIFIER ASSY"
"WDSBKTP57747","Regular","9/22/2019","HR736396","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/22/2019 22:21","11/15/2019 14:43","False","9/22/2019 16:13","9/25/2019 23:00","64","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","3SIA140 ALTERNATORS"
"WDSBKTP57761","Regular","9/22/2019","HR735915","Mathura Road Faridabad, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","28.463698,77.333878","28.367355,76.985908","9/22/2019 23:54","11/15/2019 14:39","False","9/22/2019 18:32","9/26/2019 23:04","56","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GRS82 45 STARTER TML NEW GEN"
"WDSBKTP57762","Regular","9/22/2019","HR736396","Mathura Road Faridabad, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","28.463698,77.333878","28.367355,76.985908","9/22/2019 23:54","11/15/2019 14:52","False","9/22/2019 18:32","9/26/2019 22:25","56","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GRS82 45 STARTER TML NEW GEN"
"WDSBKTP57794","Regular","9/23/2019","GJ01FT9616","Shertha, Gandhinagar, Gujarat","Argama, Bharuch, Gujarat","23.18918,72.552278","21.724939,72.886993","9/24/2019 7:20","11/15/2019 16:54","False","9/23/2019 11:11","10/1/2019 16:46","210","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","GRS82 45 STARTER TML NEW GEN"
"WDSBKTP57796","Regular","9/23/2019","GJ01FT9616","Shertha, Gandhinagar, Gujarat","Argama, Bharuch, Gujarat","23.18918,72.552278","21.724939,72.886993","9/24/2019 7:20","11/15/2019 16:54","False","9/23/2019 11:11","9/25/2019 17:12","210","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","6M14 12V STARTER MOTORS"
"WDSBKTP58138","Regular","9/26/2019","KA01AK4486","Mugabala, Bangalore Rural, Karnataka","Rajbhavan, Bangalore, Karnataka","12.992699792116747,77.803841411108593","12.843107191355518,77.5942828776749","9/26/2019 18:49","11/15/2019 14:38","False","9/26/2019 16:28","10/8/2019 14:07","24.6","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","6M14 12V STARTER MOTORS"
"WDSBKTP58174","Regular","9/26/2019","HR38R0201","Okhla Industrial Estate, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","9/26/2019 19:45","11/15/2019 13:50","False","9/26/2019 17:21","9/30/2019 13:21","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","HA15  12V 55A ALTERNATOR"
"WDSBKTP58187","Regular","9/26/2019","HR38R0201","Tehkhand, South Delhi, Delhi","N.S.I.T. Dwarka, South West Delhi, Delhi","28.215147,77.212834","28.599399,77.02766","9/26/2019 21:14","11/15/2019 14:32","False","9/26/2019 17:59","9/28/2019 13:58","34","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","HD10 12V STARTER MOTOR"
"WDSBKTP58191","Regular","9/26/2019","HR38R9713","Okhla Industrial Estate, South Delhi, Delhi","Amberhai, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.578231,77.04961","9/26/2019 20:29","11/15/2019 14:25","False","9/26/2019 18:05","10/3/2019 10:37","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","HD10 12V STARTER MOTOR"
"AEIBK1904503","Regular","11/12/2019","KA01AF6946","Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.727803303414186,77.666792402173968","11/12/2019 22:08","11/15/2019 14:55","False","11/12/2019 17:26","11/15/2019 14:55","49","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","7M14 STARTER MOTOR  24V"
"AEIBK1904725","Regular","11/13/2019","KA01AH4776","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/13/2019 21:02","11/15/2019 14:49","False","11/13/2019 18:04","11/15/2019 14:49","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","ROTOR CLAW"
"AEIBK1904177","Regular","11/8/2019","KA01AF0114","Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749","11/8/2019 22:19","11/15/2019 12:34","False","11/8/2019 21:04","11/15/2019 12:34","13.1","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY LEAD COVER"
"AEIBK1900301","Regular","9/29/2019","HR736384","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/30/2019 2:39","11/15/2019 1:06","False","9/29/2019 19:10","9/30/2019 22:30","78","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GRP6A-PLASTIC SEPRATOR"
"AEIBK1901897","Regular","10/20/2019","HR736384","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/20/2019 18:41","11/15/2019 1:01","False","10/20/2019 12:10","10/21/2019 13:16","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GRP6A-SLEEVE PACK"
"AEIBK1903066","Regular","10/30/2019","UP14GT8011","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sanpla Khatri, Saharanpur, Uttar Pradesh","16.560192249175344,80.792293091599547","29.660051,77.724463","10/31/2019 13:17","11/14/2019 23:33","False","10/30/2019 21:27","11/4/2019 7:53","165","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","68317","Rathi Road Lines","FNUKB-LID COVER"
"AEIBK1903282","Regular","10/31/2019","UP14GT8011","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/1/2019 5:03","11/14/2019 22:55","False","10/31/2019 21:34","11/2/2019 12:01","78","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","68317","Rathi Road Lines","FNUKB-Plastic Bin"
"AEIBK1900303","Regular","9/29/2019","HR735918","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/30/2019 2:44","11/14/2019 22:30","False","9/29/2019 19:15","10/3/2019 10:07","78","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","FNUKB-Plastic Pallet"
"AEIBK1901893","Regular","10/20/2019","HR735918","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/20/2019 18:41","11/14/2019 22:25","False","10/20/2019 12:10","10/29/2019 15:21","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","FNUKB-PP SHEET"
"AEIBK1902447","Regular","10/25/2019","HR735918","Dhatir, Faridabad, Haryana","Indir Mewat, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.261404,77.033418","10/25/2019 20:09","11/14/2019 21:53","False","10/25/2019 15:50","10/29/2019 15:50","45","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","FLCDA-BIN"
"AEIBK1902456","Regular","10/25/2019","HR735918","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/25/2019 22:11","11/14/2019 22:26","False","10/25/2019 15:40","11/3/2019 14:45","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","EMPTY PALLET"
"AEIBK1903408","Regular","11/1/2019","HR735918","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","11/2/2019 2:08","11/14/2019 22:26","False","11/1/2019 19:37","11/4/2019 7:53","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","EMPTY LEAD COVER"
"AEIBK1900602","Regular","10/3/2019","HR38Z5205","Mathura Road Faridabad, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","28.463698,77.333878","28.367355,76.985908","10/3/2019 16:59","11/14/2019 21:51","False","10/3/2019 11:37","10/17/2019 0:49","56","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66261","AJAY TRAILOR SERVICE","EMPTY FOLDABLE LARGE CONTAINER"
"AEIBK1903061","Regular","10/30/2019","HR38Z5205","Mathura Road Faridabad, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","28.463698,77.333878","28.367355,76.985908","10/31/2019 2:45","11/14/2019 21:52","False","10/30/2019 21:23","11/4/2019 7:53","56","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66261","AJAY TRAILOR SERVICE","EMPTY LEAD COVER"
"AEIBK1902758","Regular","10/28/2019","TN28AH9889","Manali, Tiruvallur, Tamil Nadu","Rayapudupakkam, Villupuram, Tamil Nadu","16.560192249175344,80.792293091599547","11.986938,79.773631","10/29/2019 9:39","11/14/2019 23:12","False","10/28/2019 16:40","11/4/2019 11:23","177","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","PLASTIC SEPERATER"
"AEIBK1902762","Regular","10/28/2019","TN28AL9523","Manali, Tiruvallur, Tamil Nadu","Rayapudupakkam, Villupuram, Tamil Nadu","16.560192249175344,80.792293091599547","11.986938,79.773631","10/29/2019 9:40","11/14/2019 23:11","False","10/28/2019 16:41","11/4/2019 11:23","177","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","PP SHEET"
"AEIBK1900286","Regular","9/29/2019","HR736396","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/30/2019 2:30","11/14/2019 21:20","False","9/29/2019 19:01","9/30/2019 20:58","78","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-PLASTIC BIN"
"AEIBK1900302","Regular","9/29/2019","HR736396","Dhatir, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.512783,77.036893","9/30/2019 2:05","11/14/2019 21:20","False","9/29/2019 19:22","10/3/2019 9:30","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-LID COVER"
"AEIBK1901890","Regular","10/20/2019","HR736396","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/20/2019 18:40","11/14/2019 21:15","False","10/20/2019 12:09","10/21/2019 15:01","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-PLASTIC SEPERATER"
"AEIBK1901892","Regular","10/20/2019","HR736396","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/20/2019 18:41","11/14/2019 21:15","False","10/20/2019 12:10","10/29/2019 15:38","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-SLEAVE PACK"
"AEIBK1901895","Regular","10/20/2019","HR736396","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/20/2019 18:41","11/14/2019 21:15","False","10/20/2019 12:10","10/21/2019 13:16","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-FLC1210"
"AEIBK1902454","Regular","10/25/2019","HR736396","Dhatir, Faridabad, Haryana","Dhatir, Faridabad, Haryana","26.192290403509681,91.751276775362513","28.192852,77.249137","10/25/2019 18:09","11/14/2019 20:05","False","10/25/2019 15:45","11/4/2019 7:53","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-LID COVER"
"AEIBK1902457","Regular","10/25/2019","HR736396","Dhatir, Faridabad, Haryana","Industrial Area Faridabad, Faridabad, Haryana","26.192290403509681,91.751276775362513","28.413766,77.30103","10/25/2019 18:04","11/14/2019 20:22","False","10/25/2019 15:40","10/29/2019 16:20","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","GKN2A-PLASTIC SEPERATER"
"AEIBK1902281","Regular","10/22/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Rayapudupakkam, Villupuram, Tamil Nadu","16.560192249175344,80.792293091599547","11.986938,79.773631","10/23/2019 13:13","11/14/2019 22:28","False","10/22/2019 20:14","10/26/2019 2:42","177","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","GJZYA-Plastic Bin"
"AEIBK1902484","Regular","10/25/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","13.167655,80.271159","12.829465,80.209822","10/26/2019 1:48","11/14/2019 20:52","False","10/25/2019 17:10","10/29/2019 15:42","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","FLC"
"AEIBK1901813","Regular","10/19/2019","GJ01DZ5448","Changodar, Ahmedabad, Gujarat","Hathidra, Banaskantha, Gujarat","16.560192249175344,80.792293091599547","24.176119,72.449485","10/20/2019 6:52","11/14/2019 22:10","False","10/19/2019 16:28","10/30/2019 12:04","150","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64377","VIZAG FRIEGHT SERVICES","LID COVER"
"AEIBK1900311","Regular","9/28/2019","HR38R4006","Tehkhand, South Delhi, Delhi","N.S.I.T. Dwarka, South West Delhi, Delhi","28.215147,77.212834","28.599399,77.02766","9/29/2019 0:05","11/14/2019 18:33","False","9/28/2019 20:50","10/3/2019 10:22","34","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","PLASTIC SEPERATER"
"AEIBK1900557","Regular","10/3/2019","HR38R4006","Tehkhand, South Delhi, Delhi","N.S.I.T. Dwarka, South West Delhi, Delhi","28.215147,77.212834","28.599399,77.02766","10/3/2019 20:14","11/14/2019 18:33","False","10/3/2019 16:59","10/17/2019 1:20","34","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","PP SHEET"
"AEIBK1901835","Regular","10/19/2019","HR38R4006","Okhla Industrial Estate, South Delhi, Delhi","Pragati Maidan Camp, Central Delhi, Delhi","26.192290403509681,91.751276775362513","28.624814,77.21377","10/19/2019 20:25","11/14/2019 18:04","False","10/19/2019 18:01","10/23/2019 13:04","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","AUTO PARTS"
"AEIBK1902533","Regular","10/25/2019","HR38R4006","Tehkhand, South Delhi, Delhi","N.S.I.T. Dwarka, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.599399,77.02766","10/26/2019 0:14","11/14/2019 18:33","False","10/25/2019 20:59","11/1/2019 14:27","34","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","GRP6A-PLASTIC SEPRATOR"
"AEIBK1903044","Regular","10/30/2019","HR38R4006","Okhla Industrial Estate, South Delhi, Delhi","Pragati Maidan Camp, Central Delhi, Delhi","26.192290403509681,91.751276775362513","28.624814,77.21377","10/30/2019 22:15","11/14/2019 18:04","False","10/30/2019 19:51","11/8/2019 12:34","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","GRP6A-SLEEVE PACK"
"AEIBK1904105","Regular","11/8/2019","HR38R4006","Okhla Industrial Estate, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","11/8/2019 15:48","11/14/2019 18:22","False","11/8/2019 13:24","11/11/2019 8:08","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","FNUKB-Plastic Bin"
"AEIBK1900336","Regular","9/30/2019","HR38R4005","Okhla Industrial Estate, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","9/30/2019 18:34","11/14/2019 17:21","False","9/30/2019 16:10","10/3/2019 10:22","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","FNUKB-Plastic Pallet"
